season,week,N_active,scheme,elim_set,accept_rate,feasible,pp_consistency,pp_consistency_se,soft_eps,soft_ess,soft_draws,consistency_mean,margin_mean,consistency_map,margin_map,n_accept,draws,status,prior_source,week_uncertainty
6,3,10,Percent,Steve Guttenberg,0.10072522159548751,1,0.22820964016110992,0.007221993943316401,0.055588698977553405,3376.906967003686,4964,1.0,0.058492996298011996,1.0,0.002921305976166466,500,4964,ok,smoothed_from_prev,1.3170034145740654
6,4,9,Percent,Adam Carolla,0.2604166666666667,1,0.5504993569048483,0.014736122477782129,0.030891592839910373,1139.5166846624895,1920,1.0,0.0733821937174193,1.0,0.032304989988171995,500,1920,ok,smoothed_from_prev,1.3123070997444053
6,5,8,Percent,Priscilla Presley,0.18867924528301888,1,0.40672076425016945,0.011939467295046389,0.04749267031771903,1692.7218224162227,2650,1.0,0.07060950431529511,1.0,0.0017907542813118127,500,2650,ok,smoothed_from_prev,1.1772733659872041
6,6,7,Percent,Marlee Matlin,0.25176233635448136,1,0.524145202500562,0.0142343120942275,0.04162579161657544,1230.9859604939702,1986,1.0,0.07899411277170637,1.0,0.005834471922893214,500,1986,ok,smoothed_from_prev,1.0624193722665394
6,7,6,Percent,Shannon Elizabeth,0.1463271875914545,1,0.32019763308970983,0.009775390924849678,0.06950743135351434,2277.8888108374967,3417,1.0,0.07331737406425337,1.0,0.002003563750317794,500,3417,ok,smoothed_from_prev,0.901402530159317
6,8,5,Percent,Mario,0.1763046544428773,1,0.37987706506200153,0.011328055725450849,0.06755236537183273,1835.7355328467095,2836,1.0,0.08428599640782519,1.0,0.011024115154097958,500,2836,ok,smoothed_from_prev,0.7811013138457541
6,9,4,Percent,Marissa Jaret Winokur,0.2630194634402946,1,0.5460161859912567,0.014570531282263717,0.057489448120958186,1167.602754501706,1901,1.0,0.09537364520371228,1.0,1.4855040043948442e-05,500,1901,ok,smoothed_from_prev,0.6510092110939126
7,1,13,Percent,Jeffrey Ross;Ted McGinley,0.054806532938726296,1,0.1296349639544893,0.004125136273602738,0.04677799320289082,6630.510812985402,9123,1.0,0.0415225331957928,1.0,0.002974486000907217,500,9123,ok,initial,1.1845519348157287
7,2,11,Percent,Kim Kardashian;Misty May-Treanor,0.02497627254108597,1,0.06124202187999051,0.0019427356144142444,0.07379481595957019,15232.660320642324,20019,1.0,0.055827556234256365,1.0,0.009543753492459117,500,20019,ok,smoothed_from_prev,1.2652287871213286
7,3,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4374467600287568
7,4,9,Percent,Rocco DiSpirito,0.1772421127259837,1,0.37974568912256357,0.011323104949722303,0.04878606974496211,1837.09484504652,2821,1.0,0.06841934927762233,1.0,0.010261800824315409,500,2821,ok,smoothed_from_prev,1.2330330814325245
7,5,8,Percent,Toni Braxton,0.2145002145002145,1,0.4559992975794056,0.013006175166452243,0.0420515409036914,1466.4404668865657,2331,1.0,0.0666005477407082,1.0,0.00814697393927663,500,2331,ok,smoothed_from_prev,1.180533987026847
7,6,7,Percent,Cloris Leachman,0.3263707571801567,1,0.6679426470111306,0.01573864121797235,0.029293203722176545,895.4014730097566,1532,1.0,0.08776186656295287,1.0,0.03283852859966874,500,1532,ok,smoothed_from_prev,1.0807667223735475
7,7,6,Percent,Susan Lucci,0.1221597849987784,1,0.2719561024957871,0.008427846864805136,0.07645204463002986,2787.5528036756023,4093,1.0,0.0684665141824124,1.0,0.00879345067032955,500,4093,ok,smoothed_from_prev,0.8939730743704851
7,8,5,Percent,Maurice Greene,0.19098548510313215,1,0.41007618636841736,0.011999217170241579,0.06455903253079848,1680.17551184489,2618,1.0,0.07677662140761998,1.0,0.010561578401432126,500,2618,ok,smoothed_from_prev,0.7794988852802642
7,9,4,Percent,Cody Linley,0.23573785950023574,1,0.48910980532109705,0.013667460963711294,0.06850134759945048,1337.6985383486613,2121,1.0,0.07868535868380222,1.0,0.0032355286528921723,500,2121,ok,smoothed_from_prev,0.6458003163855968
8,1,13,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.371373180592343
8,2,13,Percent,Belinda Carlisle,0.1080613788631943,1,0.24585985082460735,0.007752944594790536,0.04333231003099253,3084.6529949225655,4627,1.0,0.04920707694364278,1.0,0.008900312760318482,500,4627,ok,smoothed_from_prev,1.5507630960642507
8,3,12,Percent,Denise Richards,0.19252984212552945,1,0.41103127882061596,0.012095877995730454,0.03716562573853395,1654.597286796842,2597,1.0,0.050389091042820855,1.0,0.011633837920265275,500,2597,ok,smoothed_from_prev,1.5268174907638692
8,4,11,Percent,Holly Madison;Steve Wozniak,0.08710801393728224,1,0.19977259032943523,0.006311144981938231,0.06095174092135927,4013.590034206579,5740,1.0,0.06220815117374945,1.0,0.011426596645868786,500,5740,ok,smoothed_from_prev,1.3451212040563316
8,5,9,Percent,David Alan Grier,0.12388503468780972,1,0.2782625633775969,0.008646979739929044,0.05421335645020631,2685.9945772480883,4036,1.0,0.06728930501595243,1.0,0.017500004738606717,500,4036,ok,smoothed_from_prev,1.2431489440766479
8,6,8,Percent,Steve-O,0.18409425625920472,1,0.4000043616412793,0.011810179397455123,0.04997523477959977,1720.678891253568,2716,1.0,0.0683075548118659,1.0,0.014806237100023961,500,2716,ok,smoothed_from_prev,1.1440440164666725
8,7,7,Percent,Lawrence Taylor,0.20458265139116202,1,0.4366680674715102,0.012650058613301738,0.05058749040838051,1537.2012484230554,2444,1.0,0.07428411812802654,1.0,0.004931865042738626,500,2444,ok,smoothed_from_prev,1.0576264588708877
8,8,6,Percent,Chuck Wicks,0.1368738023542294,1,0.3032951366485999,0.00925284329949939,0.07452748417153274,2468.1063762375134,3653,1.0,0.0734195193126399,1.0,0.0009084543598417705,500,3653,ok,smoothed_from_prev,0.9228441596359391
8,9,5,Percent,Lil' Kim,0.3078817733990148,1,0.6315490171781831,0.015581523809351747,0.03697286940085279,958.4444075672623,1624,1.0,0.09171986332536686,1.0,0.025660697498378404,500,1624,ok,smoothed_from_prev,0.8126055755667755
8,10,4,Percent,Ty Murray,0.21729682746631898,1,0.4629471916114488,0.013103420438976502,0.06932682956184899,1448.0351148349557,2301,1.0,0.09765334125802783,1.0,0.013486781136980208,500,2301,ok,smoothed_from_prev,0.688210666427456
9,1,16,Percent,Ashley Hamiliton;Macy Gray,0.049558925562493805,1,0.1175382809765781,0.0037399806452193597,0.039166176084702756,7415.43274321152,10089,1.0,0.03668579572687991,1.0,0.000935076897496584,500,10089,ok,initial,1.214947488731844
9,2,14,Percent,Kathy Ireland,0.1144950767117014,1,0.2575493010928433,0.008125386163092769,0.04062638118730831,2896.2762012657277,4367,1.0,0.05414145328088854,1.0,0.004801724203849972,500,4367,ok,smoothed_from_prev,1.637507500660475
9,3,13,Percent,Debi Mazar;Tom DeLay,0.03485778025655326,1,0.08416588575631985,0.002686949218317303,0.06388525900615852,10676.625213045405,14344,1.0,0.05732974725490386,1.0,0.0014722988394804959,500,14344,ok,smoothed_from_prev,1.484341556392176
9,4,11,Percent,Chuck Liddell,0.1592356687898089,1,0.3502580376416633,0.010600294758490534,0.04583663613976907,2025.3176269695466,3140,1.0,0.05781205905607753,1.0,0.016565999817644145,500,3140,ok,smoothed_from_prev,1.442653302335434
9,5,10,Percent,Natalie Coughlin,0.27948574622694244,1,0.5721749269421236,0.015022468603795584,0.025267592167642655,1084.7070078205447,1789,1.0,0.06577491450239176,1.0,0.006910266071667809,500,1789,ok,smoothed_from_prev,1.403042293188885
9,6,9,Percent,Louie Vito;Melissa Joan Hart,0.07126567844925884,1,0.16502293701939488,0.005248841262223401,0.06915753935095385,5001.404494622674,7016,1.0,0.07018459674257116,1.0,0.0023323077821197358,500,7016,ok,smoothed_from_prev,1.1480866345640066
9,7,7,Percent,Mark Dacascos;Michael Irvin,0.031942758576630675,1,0.077163657222656,0.002433313473755957,0.10667234310053747,12026.558571838306,15653,1.0,0.06352439704959284,1.0,0.0028434878761516846,500,15653,ok,smoothed_from_prev,0.8702458570917688
9,8,5,Percent,Aaron Carter,0.2735229759299781,1,0.5702582186074817,0.014940163313265548,0.04582063503001138,1097.9143037396796,1828,1.0,0.09310631921431067,1.0,0.022419204249657043,500,1828,ok,smoothed_from_prev,0.8251616452785857
9,9,4,Percent,Joanna Krupa,0.25201612903225806,1,0.5217034235329108,0.01418035320365597,0.061004099309612175,1240.9287950384467,1984,1.0,0.09472483100148393,1.0,0.008264342026636506,500,1984,ok,smoothed_from_prev,0.6529509076265805
10,1,11,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.378484750589118
10,2,11,Percent,Shannen Doherty,0.05279831045406547,1,0.1252063276426061,0.004022369860562475,0.06385539115657375,6769.676363264768,9470,1.0,0.047943860828128015,1.0,0.0034835790210849815,500,9470,ok,smoothed_from_prev,1.4031149946563037
10,3,10,Percent,Buzz Aldrin,0.20618556701030927,1,0.4434575265066527,0.012773169235888723,0.039391235132902575,1512.7007126629096,2425,1.0,0.06825600247318231,1.0,0.018167920663821058,500,2425,ok,smoothed_from_prev,1.3663615962298672
10,4,9,Percent,Aiden Turner,0.21920210434020165,1,0.46943477315346094,0.013275125390923454,0.03906850249224195,1413.3078648543567,2281,1.0,0.06856784437730021,1.0,0.013083722885574689,500,2281,ok,smoothed_from_prev,1.3046410746091575
10,5,8,Percent,Kate Gosselin,0.21404109589041095,1,0.4534127741707215,0.012947113609688334,0.0472924608516746,1478.4522799714398,2336,1.0,0.07638971897064281,1.0,0.010236448572211398,500,2336,ok,smoothed_from_prev,1.2101962535553505
10,6,7,Percent,Jake Pavelka,0.24545900834560627,1,0.5124521072564584,0.014145804494765558,0.04087115657339188,1248.5768086267485,2037,1.0,0.07423607480751909,1.0,5.2236088296075955e-05,500,2037,ok,smoothed_from_prev,1.0322870707171246
10,7,6,Percent,Pamela Anderson,0.17158544955387783,1,0.37174388172272,0.011086129648986653,0.06256176679436883,1900.29335499989,2914,1.0,0.07273386302306883,1.0,0.005431433526494889,500,2914,ok,smoothed_from_prev,0.8925178028704536
10,8,5,Percent,Niecy Nash,0.2801120448179272,1,0.5840432159833918,0.01509198336414753,0.044827447827450684,1066.5974962384746,1785,1.0,0.09797303357238124,1.0,0.00962441988855478,500,1785,ok,smoothed_from_prev,0.83209743859962
10,9,4,Percent,Chad Ochocinco,0.2233139794551139,1,0.4749543546108886,0.01338674613513794,0.06751826044281245,1391.550205016031,2239,1.0,0.09300689037889204,1.0,0.003496678789165819,500,2239,ok,smoothed_from_prev,0.6370165946361588
11,1,12,Percent,David Hasselhoff,0.18037518037518038,1,0.39142590701199986,0.011623438782122974,0.030598338686749035,1763.1682706269837,2772,1.0,0.04894495075097302,1.0,0.0015457680657257333,500,2772,ok,initial,1.2272383521585757
11,2,11,Percent,Michael Bolton,0.3599712023038157,1,0.7261146862491986,0.015800975954529933,0.016413692621945003,796.5373440237677,1389,1.0,0.07469197692379725,1.0,0.03761872539869604,500,1389,ok,smoothed_from_prev,1.4690941812870861
11,3,10,Percent,Margaret Cho,0.1721763085399449,1,0.3768094276243438,0.011260631733779218,0.04211813731464695,1851.898260083061,2904,1.0,0.06707305995171556,1.0,0.012972509261497178,500,2904,ok,smoothed_from_prev,1.3547209096648363
11,4,9,Percent,The Situation,0.19500780031201248,1,0.4150290732352426,0.012126555968334004,0.046193961989354326,1650.9649434558773,2564,1.0,0.06705211585913462,1.0,0.010704401962322307,500,2564,ok,smoothed_from_prev,1.243775234037914
11,5,8,Percent,Florence Henderson,0.11715089034676664,1,0.26479147507709017,0.008234654181287758,0.06207733800175072,2870.9379239315426,4268,1.0,0.07074816963159153,1.0,0.0004533688881774578,500,4268,ok,smoothed_from_prev,1.125925599490686
11,6,7,Percent,Audrina Patridge,0.08340283569641367,1,0.1917521485731201,0.006081682348334979,0.0772628797442482,4190.2248882744825,5995,1.0,0.06386680216245494,1.0,0.003769015337651338,500,5995,ok,smoothed_from_prev,0.9962901116325897
11,7,6,Percent,Rick Fox,0.22624434389140272,1,0.47786743807082405,0.013482071375529371,0.04857510034458801,1372.6979109638135,2210,1.0,0.07716887778765563,1.0,0.00295145990253165,500,2210,ok,smoothed_from_prev,0.938953957140109
11,8,5,Percent,Kurt Warner,0.20721094073767096,1,0.4398318317854381,0.012676277861937668,0.06179538413500485,1533.2803955747015,2413,1.0,0.08865601820249114,1.0,0.0016807875238129544,500,2413,ok,smoothed_from_prev,0.7801757421019311
11,9,4,Percent,Brandy,0.34794711203897005,1,0.7107263237429987,0.01584872123396522,0.03386803470345323,818.5078760921389,1437,1.0,0.10141548308769399,1.0,0.016107480208623348,500,1437,ok,smoothed_from_prev,0.6765469519790712
12,1,11,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3668892036943097
12,2,11,Percent,Mike Catherwood,0.15128593040847202,1,0.3353092816049137,0.010231316092906038,0.041002047001903436,2129.130028379236,3305,1.0,0.05706714640223404,1.0,0.0006277380893824347,500,3305,ok,smoothed_from_prev,1.4102237322174476
12,3,10,Percent,Wendy Williams,0.3048780487804878,1,0.6220888144367446,0.015529012549082507,0.025501081082765727,974.8873996872887,1640,1.0,0.07073707245799452,1.0,0.004937364627115359,500,1640,ok,smoothed_from_prev,1.4053241739642868
12,4,9,Percent,Sugar Ray Leonard,0.15229972586049345,1,0.3349232048221142,0.010181405627318842,0.04911308906581868,2148.827500599949,3283,1.0,0.0625417448916522,1.0,0.005562931958776385,500,3283,ok,smoothed_from_prev,1.2710059757992846
12,5,8,Percent,Petra Nemcova,0.19857029388403494,1,0.42506322465027574,0.012376490929621986,0.04476438981919302,1595.4329810658132,2518,1.0,0.07159930105658308,1.0,0.0028452550182156977,500,2518,ok,smoothed_from_prev,1.1254371126034552
12,6,7,Percent,Chris Jericho,0.2898550724637681,1,0.5986156039288253,0.015305933123976087,0.03264418744194161,1025.6257017634427,1725,1.0,0.07828244168297616,1.0,0.003798506113479927,500,1725,ok,smoothed_from_prev,1.0928923863631026
12,7,6,Percent,Kendra Wilkinson,0.13041210224308816,1,0.2896953501081014,0.00891166894582333,0.0745161709393366,2591.0040543101745,3834,1.0,0.07729946350909189,1.0,0.0024163766765279426,500,3834,ok,smoothed_from_prev,0.9243940407176852
12,8,5,Percent,Romeo,0.17421602787456447,1,0.37820954978655985,0.01125881265428116,0.06785181638407589,1855.2026375778016,2870,1.0,0.08050520824598523,1.0,0.008852769132796534,500,2870,ok,smoothed_from_prev,0.8044610359197758
12,9,4,Percent,Ralph Macchio,0.4051863857374392,1,0.7971485986248966,0.01520849869905489,0.0286238733556248,699.108543288601,1234,1.0,0.10827558334283521,1.0,0.019942907053293157,500,1234,ok,smoothed_from_prev,0.7036973367269769
13,1,12,Percent,Metta World Peace (Ron),0.21413276231263384,1,0.46477336968646393,0.0131594654898984,0.026105100681857868,1436.4894834200104,2335,1.0,0.04995582813055652,1.0,0.008510404655401205,500,2335,ok,initial,1.2378493316250976
13,2,11,Percent,Elisabetta Canalis,0.06614631565021828,1,0.15574969589563023,0.0049562672110869,0.05923382124141169,5352.89848791841,7559,1.0,0.05601668811826528,1.0,0.00889375535926304,500,7559,ok,smoothed_from_prev,1.373651811758934
13,3,10,Percent,Kristin Cavallari,0.12342631449024932,1,0.2790302408364152,0.008670004336637116,0.04853645520651484,2676.2685670137507,4051,1.0,0.06021352329462293,1.0,0.0047808892724968965,500,4051,ok,smoothed_from_prev,1.3234790495535982
13,4,9,Percent,Chynna Phillips,0.2296738631143776,1,0.4925037928151007,0.013790275835379,0.03203641101612756,1314.305950192904,2177,1.0,0.0705967360561417,1.0,0.010274179741938949,500,2177,ok,smoothed_from_prev,1.280692711632983
13,5,8,Percent,Carson Kressley,0.22291573785109228,1,0.47722904202784144,0.013419010221028396,0.040749784571339986,1385.470714962747,2243,1.0,0.07260811161701158,1.0,0.002883244699851184,500,2243,ok,smoothed_from_prev,1.1819559509819821
13,6,7,Percent,Chaz Bono,0.21340162185232608,1,0.4523544340185685,0.012919245335469417,0.050903209012485795,1484.2400163554428,2343,1.0,0.07212179168421187,1.0,0.0017617461752910124,500,2343,ok,smoothed_from_prev,1.0365308565430114
13,7,6,Percent,David Arquette,0.13502565487442614,1,0.30015150445296346,0.009257862056790852,0.06911090654222446,2450.886202636334,3703,1.0,0.07540896633658817,1.0,0.0026544680583192592,500,3703,ok,smoothed_from_prev,0.9014383940879477
13,8,5,Percent,Nancy Grace,0.22935779816513763,1,0.4822694861283625,0.013554517829730602,0.059131702721526735,1359.0185981281147,2180,1.0,0.0797443712820951,1.0,0.005117279087442417,500,2180,ok,smoothed_from_prev,0.787897899929986
13,9,4,Percent,Hope Solo,0.3897116134060795,1,0.7893517768752091,0.015357969360917274,0.024817149340624844,704.9540295647106,1283,1.0,0.0911951978447273,1.0,0.005845579010930635,500,1283,ok,smoothed_from_prev,0.6777706027990343
14,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.366389352242642
14,2,12,Percent,Martina Navratilova,0.23957834211787254,1,0.5107459043127817,0.014044162900344116,0.02807548764400722,1266.9154900311653,2087,1.0,0.061964323395094154,1.0,0.00928765054160438,500,2087,ok,smoothed_from_prev,1.5261320621143077
14,3,11,Percent,Jack Wagner,0.1264222503160556,1,0.2796232448804967,0.008746206723735642,0.04648328855689668,2633.258445799112,3955,1.0,0.06120248784951195,1.0,0.010109589658594598,500,3955,ok,smoothed_from_prev,1.3873699183139891
14,4,10,Percent,Sherri Sheperd,0.16966406515100102,1,0.3726476763459419,0.011133175989707624,0.041461439562057584,1886.1306817698878,2947,1.0,0.06601400333675614,1.0,0.008039925094800005,500,2947,ok,smoothed_from_prev,1.3054382807782434
14,5,9,Percent,Gavin DeGraw,0.28137310073157007,1,0.5833512651588749,0.015169330011892973,0.02928827101521103,1056.2516790113311,1777,1.0,0.06430231107310139,1.0,0.027093297858745063,500,1777,ok,smoothed_from_prev,1.2498934983116825
14,6,8,Percent,Gladys Knight,0.22737608003638018,1,0.47748497222711034,0.013426939945982581,0.04567333190746664,1383.899014984854,2199,1.0,0.07140336841698716,1.0,0.003639919473099995,500,2199,ok,smoothed_from_prev,1.172868866667442
